Server_Name	timestamp.1	CPU.utilization
NYPIBV6T226	10/27/2015 16:12	16.744224
NYPIBV6T226	10/27/2015 16:13	14.573991
NYPIBV6T226	10/27/2015 16:14	10.409968
NYPIBV6T226	10/27/2015 16:16	16.191021
NYPIBV6T226	10/27/2015 16:17	19.128664
NYPIBV6T226	10/27/2015 16:18	12.901667
NYPIBV6T226	10/27/2015 16:19	15.060926
NYPIBV6T226	10/27/2015 16:20	16.058158
NYPIBV6T226	10/27/2015 16:21	46.014207
NYPIBV6T226	10/27/2015 16:22	20.559441
NYPIBV6T226	10/27/2015 16:23	15.016129
NYPIBV6T226	10/27/2015 16:24	14.491347
NYPIBV6T226	10/27/2015 16:25	24.03698
NYPIBV6T226	10/27/2015 16:26	47.750081
NYPIBV6T226	10/27/2015 16:27	46.505615
NYPIBV6T226	10/27/2015 16:28	44.739837
NYPIBV6T226	10/27/2015 16:29	51.157895
NYPIBV6T226	10/27/2015 16:30	44.938292
NYPIBV6T226	10/27/2015 16:31	42.2187
NYPIBV6T226	10/27/2015 16:32	42.910448
NYPIBV6T226	10/27/2015 16:33	29.503408
NYPIBV6T226	10/27/2015 16:34	38.483848
NYPIBV6T226	10/27/2015 16:35	33.847283
NYPIBV6T226	10/27/2015 16:36	38.273535
NYPIBV6T226	10/27/2015 16:37	14.677991
NYPIBV6T226	10/27/2015 16:38	9.964559
NYPIBV6T226	10/27/2015 16:39	9.806994
NYPIBV6T226	10/27/2015 16:40	10.022253
NYPIBV6T226	10/27/2015 16:41	9.270979
NYPIBV6T226	10/27/2015 16:42	10.054995
NYPIBV6T226	10/27/2015 16:43	10.222589
NYPIBV6T226	10/27/2015 16:44	10.022272
NYPIBV6T226	10/27/2015 16:45	9.40537
NYPIBV6T226	10/27/2015 16:46	11.057058
NYPIBV6T226	10/27/2015 16:47	10.261255
NYPIBV6T226	10/27/2015 16:48	13.382869
NYPIBV6T226	10/27/2015 16:49	11.605019
NYPIBV6T226	10/27/2015 16:51	80.528828
NYPIBV6T226	10/27/2015 16:52	17.419831
NYPIBV6T226	10/27/2015 16:53	9.102881
NYPIBV6T226	10/27/2015 16:54	9.592544
NYPIBV6T226	10/27/2015 16:55	9.409731
NYPIBV6T226	10/27/2015 16:56	9.145538
NYPIBV6T226	10/27/2015 16:57	8.739302
NYPIBV6T226	10/27/2015 16:58	13.009134
NYPIBV6T226	10/27/2015 16:59	9.303667
NYPIBV6T226	10/27/2015 17:00	9.69392
NYPIBV6T226	10/27/2015 17:01	9.543055
NYPIBV6T226	10/27/2015 17:02	11.589541
NYPIBV6T226	10/27/2015 17:03	8.912685
NYPIBV6T226	10/27/2015 17:04	11.613169
NYPIBV6T226	10/27/2015 17:05	10.948304
NYPIBV6T226	10/27/2015 17:06	9.438776
NYPIBV6T226	10/27/2015 17:07	10.125123
NYPIBV6T226	10/27/2015 17:08	9.990101
NYPIBV6T226	10/27/2015 17:09	9.665182
NYPIBV6T226	10/27/2015 17:10	8.155356
NYPIBV6T226	10/27/2015 17:11	11.629825
NYPIBV6T226	10/27/2015 17:12	13.020619
NYPIBV6T226	10/27/2015 17:13	10.117919
NYPIBV6T226	10/27/2015 17:14	10.632682
NYPIBV6T226	10/27/2015 17:15	9.018218
NYPIBV6T226	10/27/2015 17:16	9.600792
NYPIBV6T226	10/27/2015 17:17	9.070669
NYPIBV6T226	10/27/2015 17:18	9.596708
NYPIBV6T226	10/27/2015 17:19	10.034545
NYPIBV6T226	10/27/2015 17:20	9.56701
NYPIBV6T226	10/27/2015 17:21	10.249011
NYPIBV6T226	10/27/2015 17:22	40.799419
NYPIBV6T226	10/27/2015 17:23	90.578093
NYPIBV6T226	10/27/2015 17:24	16.487078
NYPIBV6T226	10/27/2015 17:25	9.989277
NYPIBV6T226	10/27/2015 17:26	10.40429
NYPIBV6T226	10/27/2015 17:27	9.709619
NYPIBV6T226	10/27/2015 17:28	9.406633
NYPIBV6T226	10/27/2015 17:29	10.032976
NYPIBV6T226	10/27/2015 17:30	9.944888
NYPIBV6T226	10/27/2015 17:31	9.512837
NYPIBV6T226	10/27/2015 17:32	8.206186
NYPIBV6T226	10/27/2015 17:33	10.206271
NYPIBV6T226	10/27/2015 17:34	10.501154
NYPIBV6T226	10/27/2015 17:35	9.16797
NYPIBV6T226	10/27/2015 17:36	11.849162
NYPIBV6T226	10/27/2015 17:37	11.050635
NYPIBV6T226	10/27/2015 17:38	10.523715
NYPIBV6T226	10/27/2015 17:39	9.915855
NYPIBV6T226	10/27/2015 17:40	10.653573
NYPIBV6T226	10/27/2015 17:41	11.057058
NYPIBV6T226	10/27/2015 17:42	10.593953
NYPIBV6T226	10/27/2015 17:43	9.066909
NYPIBV6T226	10/27/2015 17:44	13.689496
NYPIBV6T226	10/27/2015 17:45	21.8876
NYPIBV6T226	10/27/2015 17:47	49.770759
NYPIBV6T226	10/27/2015 17:48	99.992383
NYPIBV6T226	10/27/2015 17:49	98.26087
NYPIBV6T226	10/27/2015 17:50	41.241649
NYPIBV6T226	10/27/2015 17:51	9.997531
NYPIBV6T226	10/27/2015 17:52	9.828355
NYPIBV6T226	10/27/2015 17:53	9.200429
NYPIBV6T226	10/27/2015 17:54	9.716265
NYPIBV6T226	10/27/2015 17:55	56.355271
NYPIBV6T226	10/27/2015 17:56	56.900315
NYPIBV6T226	10/27/2015 17:57	13.730485
NYPIBV6T226	10/27/2015 17:58	23.45242
NYPIBV6T226	10/27/2015 17:59	35.950345
NYPIBV6T226	10/27/2015 18:00	16.767326
NYPIBV6T226	10/27/2015 18:01	13.861549
NYPIBV6T226	10/27/2015 18:02	13.193416
NYPIBV6T226	10/27/2015 18:03	13.6
NYPIBV6T226	10/27/2015 18:04	8.602151
NYPIBV6T226	10/27/2015 18:05	10.737483
NYPIBV6T226	10/27/2015 18:06	10.941874
NYPIBV6T226	10/27/2015 18:07	8.391724
NYPIBV6T226	10/27/2015 18:08	6.517982
NYPIBV6T226	10/27/2015 18:09	5.074257
NYPIBV6T226	10/27/2015 18:10	5.096487
NYPIBV6T226	10/27/2015 18:11	5.127572
NYPIBV6T226	10/27/2015 18:12	5.795791
NYPIBV6T226	10/27/2015 18:13	6.099571
NYPIBV6T226	10/27/2015 18:14	5.596247
NYPIBV6T226	10/27/2015 18:15	5.053586
NYPIBV6T226	10/27/2015 18:16	5.252326
NYPIBV6T226	10/27/2015 18:17	5.053498
NYPIBV6T226	10/27/2015 18:18	15.198618
NYPIBV6T226	10/27/2015 18:19	9.684314
NYPIBV6T226	10/27/2015 18:20	9.509707
NYPIBV6T226	10/27/2015 18:21	10.015649
NYPIBV6T226	10/27/2015 18:22	9.037685
NYPIBV6T226	10/27/2015 18:23	5.366697
NYPIBV6T226	10/27/2015 18:24	5.115512
NYPIBV6T226	10/27/2015 18:25	5.111953
NYPIBV6T226	10/27/2015 18:27	85.069223
NYPIBV6T226	10/27/2015 18:28	99.050614
NYPIBV6T226	10/27/2015 18:29	47.491543
NYPIBV6T226	10/27/2015 18:30	5.092555
NYPIBV6T226	10/27/2015 18:31	5.104561
NYPIBV6T226	10/27/2015 18:32	6.337157
NYPIBV6T226	10/27/2015 18:33	5.187629
NYPIBV6T226	10/27/2015 18:34	6.104603
NYPIBV6T226	10/27/2015 18:35	5.053082
NYPIBV6T226	10/27/2015 18:36	5.137297
NYPIBV6T226	10/27/2015 18:37	5.138112
NYPIBV6T226	10/27/2015 18:38	5.05567
NYPIBV6T226	10/27/2015 18:39	5.051835
NYPIBV6T226	10/27/2015 18:40	5.05433
NYPIBV6T226	10/27/2015 18:41	5.08028
NYPIBV6T226	10/27/2015 18:42	5.172841
NYPIBV6T226	10/27/2015 18:43	5.860565
NYPIBV6T226	10/27/2015 18:44	5.179381
NYPIBV6T226	10/27/2015 18:45	5.093812
NYPIBV6T226	10/27/2015 18:46	5.072464
NYPIBV6T226	10/27/2015 18:47	5.082508
NYPIBV6T226	10/27/2015 18:48	62.756863
NYPIBV6T226	10/27/2015 18:49	38.878115
NYPIBV6T226	10/27/2015 18:50	5.127362
NYPIBV6T226	10/27/2015 18:51	5.114668
NYPIBV6T226	10/27/2015 18:52	5.051419
NYPIBV6T226	10/27/2015 18:53	7.369288
NYPIBV6T226	10/27/2015 18:55	5.029221
NYPIBV6T226	10/27/2015 18:56	5.034608
NYPIBV6T226	10/27/2015 18:57	5.12715
NYPIBV6T226	10/27/2015 18:58	5.082791
NYPIBV6T226	10/27/2015 18:59	5.096328
NYPIBV6T226	10/27/2015 19:00	5.019337
NYPIBV6T226	10/27/2015 19:01	7.922912
NYPIBV6T226	10/27/2015 19:02	8.292201
NYPIBV6T226	10/27/2015 19:03	6.668311
NYPIBV6T226	10/27/2015 19:04	7.126361
NYPIBV6T226	10/27/2015 19:05	5.079443
NYPIBV6T226	10/27/2015 19:06	5.221911
NYPIBV6T226	10/27/2015 19:07	6.775335
NYPIBV6T226	10/27/2015 19:08	5.115743
NYPIBV6T226	10/27/2015 19:09	5.104981
NYPIBV6T226	10/27/2015 19:10	5.032588
NYPIBV6T226	10/27/2015 19:11	5.114668
NYPIBV6T226	10/27/2015 19:12	5.021816
NYPIBV6T226	10/27/2015 19:13	5.004115
NYPIBV6T226	10/27/2015 19:14	5.018511
NYPIBV6T226	10/27/2015 19:15	5.012366
NYPIBV6T226	10/27/2015 19:16	5.01975
NYPIBV6T226	10/27/2015 19:17	5.049505
NYPIBV6T226	10/27/2015 19:18	5.018098
NYPIBV6T226	10/27/2015 19:19	4.997942
NYPIBV6T226	10/27/2015 19:20	5.023095
NYPIBV6T226	10/27/2015 19:21	5.760843
NYPIBV6T226	10/27/2015 19:22	6.899391
NYPIBV6T226	10/27/2015 19:23	7.713204
NYPIBV6T226	10/27/2015 19:24	5.843567
NYPIBV6T226	10/27/2015 19:25	5.083767
NYPIBV6T226	10/27/2015 19:26	5.005763
NYPIBV6T226	10/27/2015 19:27	5.012346
NYPIBV6T226	10/27/2015 19:28	5.012758
NYPIBV6T226	10/27/2015 19:29	5.018511
NYPIBV6T226	10/27/2015 19:30	5.044437
NYPIBV6T226	10/27/2015 19:31	5.012346
NYPIBV6T226	10/27/2015 19:32	6.107499
NYPIBV6T226	10/27/2015 19:33	5.993249
NYPIBV6T226	10/27/2015 19:34	5.721577
NYPIBV6T226	10/27/2015 19:35	5.814049
NYPIBV6T226	10/27/2015 19:36	10.880658
NYPIBV6T226	10/27/2015 19:37	6.863068
NYPIBV6T226	10/27/2015 19:38	8.334703
NYPIBV6T226	10/27/2015 19:39	8.363576
NYPIBV6T226	10/27/2015 19:40	5.09901
NYPIBV6T226	10/27/2015 19:41	5.375813
NYPIBV6T226	10/27/2015 19:42	5.612707
NYPIBV6T226	10/27/2015 19:43	5.030049
NYPIBV6T226	10/27/2015 19:44	5.005351
NYPIBV6T226	10/27/2015 19:45	5.060479
NYPIBV6T226	10/27/2015 19:46	5.037866
NYPIBV6T226	10/27/2015 19:47	5.036208
NYPIBV6T226	10/27/2015 19:48	27.688637
NYPIBV6T226	10/27/2015 19:49	29.076266
NYPIBV6T226	10/27/2015 19:50	13.755619
NYPIBV6T226	10/27/2015 19:51	9.103988
NYPIBV6T226	10/27/2015 19:52	7.893654
NYPIBV6T226	10/27/2015 19:53	6.232505
NYPIBV6T226	10/27/2015 19:54	5.012758
NYPIBV6T226	10/27/2015 19:55	4.997942
NYPIBV6T226	10/27/2015 19:56	4.996296
NYPIBV6T226	10/27/2015 19:57	5.020989
NYPIBV6T226	10/27/2015 19:58	4.996707
NYPIBV6T226	10/27/2015 19:59	5.011521
NYPIBV6T226	10/27/2015 20:00	6.019929
NYPIBV6T226	10/27/2015 20:01	4.999589
NYPIBV6T226	10/27/2015 20:02	4.999178
NYPIBV6T226	10/27/2015 20:03	5.011933
NYPIBV6T226	10/27/2015 20:04	5.006588
NYPIBV6T226	10/27/2015 20:05	5.038281
NYPIBV6T226	10/27/2015 20:06	5.479677
NYPIBV6T226	10/27/2015 20:07	5.82764
NYPIBV6T226	10/27/2015 20:08	5.037037
NYPIBV6T226	10/27/2015 20:09	5.283081
NYPIBV6T226	10/27/2015 20:10	5.234568
NYPIBV6T226	10/27/2015 20:11	5.992756
NYPIBV6T226	10/27/2015 20:12	5.251029
NYPIBV6T226	10/27/2015 20:13	5.021403
NYPIBV6T226	10/27/2015 20:15	5.186466
NYPIBV6T226	10/27/2015 20:16	5.095908
NYPIBV6T226	10/27/2015 20:17	5.360231
NYPIBV6T226	10/27/2015 20:18	5.044852
NYPIBV6T226	10/27/2015 20:19	5.408743
NYPIBV6T226	10/27/2015 20:20	5.029635
NYPIBV6T226	10/27/2015 20:21	5.021403
NYPIBV6T226	10/27/2015 20:22	5.006588
NYPIBV6T226	10/27/2015 20:23	5.002057
NYPIBV6T226	10/27/2015 20:24	5.186466
NYPIBV6T226	10/27/2015 20:25	5.020163
NYPIBV6T226	10/27/2015 20:26	4.997119
NYPIBV6T226	10/27/2015 20:27	5.013584
NYPIBV6T226	10/27/2015 20:28	5.004939
NYPIBV6T226	10/27/2015 20:29	5.005351
NYPIBV6T226	10/27/2015 20:30	5.029221
NYPIBV6T226	10/27/2015 20:31	5.039111
NYPIBV6T226	10/27/2015 20:32	10.221381
NYPIBV6T226	10/27/2015 20:33	6.252256
NYPIBV6T226	10/27/2015 20:34	5.631947
NYPIBV6T226	10/27/2015 20:35	5.769073
NYPIBV6T226	10/27/2015 20:36	6.471266
NYPIBV6T226	10/27/2015 20:37	6.476472
NYPIBV6T226	10/27/2015 20:38	5.275211
NYPIBV6T226	10/27/2015 20:39	6.330569
NYPIBV6T226	10/27/2015 20:40	6.838381
NYPIBV6T226	10/27/2015 20:41	7.995394
NYPIBV6T226	10/27/2015 20:42	7.554312
NYPIBV6T226	10/27/2015 20:43	5.724626
NYPIBV6T226	10/27/2015 20:44	5.754034
NYPIBV6T226	10/27/2015 20:45	5.234137
NYPIBV6T226	10/27/2015 20:46	5.186466
NYPIBV6T226	10/27/2015 20:47	5.046514
NYPIBV6T226	10/27/2015 20:48	5.012758
NYPIBV6T226	10/27/2015 20:49	5.00946
NYPIBV6T226	10/27/2015 20:50	5.060479
NYPIBV6T226	10/27/2015 20:51	5.027979
NYPIBV6T226	10/27/2015 20:52	5.689116
NYPIBV6T226	10/27/2015 20:53	6.7918
NYPIBV6T226	10/27/2015 20:54	5.019337
NYPIBV6T226	10/27/2015 20:55	6.214503
NYPIBV6T226	10/27/2015 20:56	59.147105
NYPIBV6T226	10/27/2015 20:57	24.93077
NYPIBV6T226	10/27/2015 20:58	5.037804
NYPIBV6T226	10/27/2015 20:59	5.038281
NYPIBV6T226	10/27/2015 21:00	5.468171
NYPIBV6T226	10/27/2015 21:01	5.235861
NYPIBV6T226	10/27/2015 21:02	5.004939
NYPIBV6T226	10/27/2015 21:03	6.834088
NYPIBV6T226	10/27/2015 21:04	5.027565
NYPIBV6T226	10/27/2015 21:05	5.46547
NYPIBV6T226	10/27/2015 21:06	6.822484
NYPIBV6T226	10/27/2015 21:07	5.69688
NYPIBV6T226	10/27/2015 21:08	5.36758
NYPIBV6T226	10/27/2015 21:09	5.09507
NYPIBV6T226	10/27/2015 21:10	5.044852
NYPIBV6T226	10/27/2015 21:11	5.160494
NYPIBV6T226	10/27/2015 21:12	5.349794
NYPIBV6T226	10/27/2015 21:13	5.376256
NYPIBV6T226	10/27/2015 21:14	5.006175
NYPIBV6T226	10/27/2015 21:15	5.021403
NYPIBV6T226	10/27/2015 21:16	5.002468
NYPIBV6T226	10/27/2015 21:17	5.340245
NYPIBV6T226	10/27/2015 21:19	5.037452
NYPIBV6T226	10/27/2015 21:20	5.391834
NYPIBV6T226	10/27/2015 21:21	5.038281
NYPIBV6T226	10/27/2015 21:22	5.829559
NYPIBV6T226	10/27/2015 21:23	5.034965
NYPIBV6T226	10/27/2015 21:24	5.021816
NYPIBV6T226	10/27/2015 21:25	5.023432
NYPIBV6T226	10/27/2015 21:26	5.388729
NYPIBV6T226	10/27/2015 21:27	5.022643
NYPIBV6T226	10/27/2015 21:28	5.020576
NYPIBV6T226	10/27/2015 21:29	5.011521
NYPIBV6T226	10/27/2015 21:30	4.985603
NYPIBV6T226	10/27/2015 21:31	5.487454
NYPIBV6T226	10/27/2015 21:32	6.15942
NYPIBV6T226	10/27/2015 21:33	5.917695
NYPIBV6T226	10/27/2015 21:34	5.020163
NYPIBV6T226	10/27/2015 21:35	5.459442
NYPIBV6T226	10/27/2015 21:36	18.166899
NYPIBV6T226	10/27/2015 21:37	5.003292
NYPIBV6T226	10/27/2015 21:38	4.999176
NYPIBV6T226	10/27/2015 21:39	5.387842
NYPIBV6T226	10/27/2015 21:40	5.004939
NYPIBV6T226	10/27/2015 21:41	5.060479
NYPIBV6T226	10/27/2015 21:42	5.001645
NYPIBV6T226	10/27/2015 21:43	5.011521
NYPIBV6T226	10/27/2015 21:44	5.017685
NYPIBV6T226	10/27/2015 21:45	5.083909
NYPIBV6T226	10/27/2015 21:46	5.011521
NYPIBV6T226	10/27/2015 21:47	5.003292
NYPIBV6T226	10/27/2015 21:48	5.034965
NYPIBV6T226	10/27/2015 21:49	5.559211
NYPIBV6T226	10/27/2015 21:50	8.165281
NYPIBV6T226	10/27/2015 21:51	5.170001
NYPIBV6T226	10/27/2015 21:52	5.028393
NYPIBV6T226	10/27/2015 21:53	5.055253
NYPIBV6T226	10/27/2015 21:54	5.387842
NYPIBV6T226	10/27/2015 21:55	7.571393
NYPIBV6T226	10/27/2015 21:56	5.441673
NYPIBV6T226	10/27/2015 21:57	5.154809
NYPIBV6T226	10/27/2015 21:58	5.254042
NYPIBV6T226	10/27/2015 21:59	6.177511
NYPIBV6T226	10/27/2015 22:00	5.636932
NYPIBV6T226	10/27/2015 22:01	5.546869
NYPIBV6T226	10/27/2015 22:02	5.212451
NYPIBV6T226	10/27/2015 22:03	5.017301
NYPIBV6T226	10/27/2015 22:04	48.144811
NYPIBV6T226	10/27/2015 22:05	55.415177
NYPIBV6T226	10/27/2015 22:06	13.275281
NYPIBV6T226	10/27/2015 22:07	12.456804
NYPIBV6T226	10/27/2015 22:08	12.451682
NYPIBV6T226	10/27/2015 22:09	12.134166
NYPIBV6T226	10/27/2015 22:10	11.991435
NYPIBV6T226	10/27/2015 22:11	12.401575
NYPIBV6T226	10/27/2015 22:12	12.085211
NYPIBV6T226	10/27/2015 22:13	12.86031
NYPIBV6T226	10/27/2015 22:14	13.517715
NYPIBV6T226	10/27/2015 22:15	12.5072
NYPIBV6T226	10/27/2015 22:16	14.138839
NYPIBV6T226	10/27/2015 22:17	11.81833
NYPIBV6T226	10/27/2015 22:18	12.196711
NYPIBV6T226	10/27/2015 22:19	12.218122
NYPIBV6T226	10/27/2015 22:20	12.633728
NYPIBV6T226	10/27/2015 22:21	11.869243
NYPIBV6T226	10/27/2015 22:22	11.48133
NYPIBV6T226	10/27/2015 22:23	12.073512
NYPIBV6T226	10/27/2015 22:24	11.320444
NYPIBV6T226	10/27/2015 22:25	11.4512
NYPIBV6T226	10/27/2015 22:26	12.30403
NYPIBV6T226	10/27/2015 22:27	12.86645
NYPIBV6T226	10/27/2015 22:29	11.674712
NYPIBV6T226	10/27/2015 22:30	11.937844
NYPIBV6T226	10/27/2015 22:31	12.477514
NYPIBV6T226	10/27/2015 22:32	12.790888
NYPIBV6T226	10/27/2015 22:33	11.738056
NYPIBV6T226	10/27/2015 22:34	11.482702
NYPIBV6T226	10/27/2015 22:35	11.748768
NYPIBV6T226	10/27/2015 22:36	11.743598
NYPIBV6T226	10/27/2015 22:37	11.674045
NYPIBV6T226	10/27/2015 22:38	11.885987
NYPIBV6T226	10/27/2015 22:39	11.170475
NYPIBV6T226	10/27/2015 22:40	11.588371
NYPIBV6T226	10/27/2015 22:41	11.750659
NYPIBV6T226	10/27/2015 22:42	10.873147
NYPIBV6T226	10/27/2015 22:43	10.906702
NYPIBV6T226	10/27/2015 22:44	11.188411
NYPIBV6T226	10/27/2015 22:45	12.372659
NYPIBV6T226	10/27/2015 22:46	11.80201
NYPIBV6T226	10/27/2015 22:47	11.331468
NYPIBV6T226	10/27/2015 22:48	11.398751
NYPIBV6T226	10/27/2015 22:49	11.017915
NYPIBV6T226	10/27/2015 22:50	11.139179
NYPIBV6T226	10/27/2015 22:51	11.253176
NYPIBV6T226	10/27/2015 22:52	11.529933
NYPIBV6T226	10/27/2015 22:53	12.15007
NYPIBV6T226	10/27/2015 22:54	11.447811
NYPIBV6T226	10/27/2015 22:55	11.282261
NYPIBV6T226	10/27/2015 22:56	11.280288
NYPIBV6T226	10/27/2015 22:57	11.550697
NYPIBV6T226	10/27/2015 22:58	11.734275
NYPIBV6T226	10/27/2015 22:59	12.087279
NYPIBV6T226	10/27/2015 23:00	11.629056
NYPIBV6T226	10/27/2015 23:01	11.924186
NYPIBV6T226	10/27/2015 23:02	11.755499
NYPIBV6T226	10/27/2015 23:03	12.00033
NYPIBV6T226	10/27/2015 23:04	13.604881
NYPIBV6T226	10/27/2015 23:05	14.029605
NYPIBV6T226	10/27/2015 23:06	13.497691
NYPIBV6T226	10/27/2015 23:07	11.797197
NYPIBV6T226	10/27/2015 23:08	13.680916
NYPIBV6T226	10/27/2015 23:09	16.133805
NYPIBV6T226	10/27/2015 23:10	12.122946
NYPIBV6T226	10/27/2015 23:11	12.662896
NYPIBV6T226	10/27/2015 23:12	16.349219
NYPIBV6T226	10/27/2015 23:13	13.007062
NYPIBV6T226	10/27/2015 23:14	11.540984
NYPIBV6T226	10/27/2015 23:15	11.285574
NYPIBV6T226	10/27/2015 23:16	11.102875
NYPIBV6T226	10/27/2015 23:17	11.870415
NYPIBV6T226	10/27/2015 23:18	11.261002
NYPIBV6T226	10/27/2015 23:19	11.881025
NYPIBV6T226	10/27/2015 23:20	13.477045
NYPIBV6T226	10/27/2015 23:21	12.023819
NYPIBV6T226	10/27/2015 23:22	11.565574
NYPIBV6T226	10/27/2015 23:23	11.662978
NYPIBV6T226	10/27/2015 23:24	11.63227
NYPIBV6T226	10/27/2015 23:25	11.331747
NYPIBV6T226	10/27/2015 23:26	11.35971
NYPIBV6T226	10/27/2015 23:27	11.41945
NYPIBV6T226	10/27/2015 23:28	12.391482
NYPIBV6T226	10/27/2015 23:29	10.961602
NYPIBV6T226	10/27/2015 23:30	12.489789
NYPIBV6T226	10/27/2015 23:31	11.201179
NYPIBV6T226	10/27/2015 23:32	12.441641
NYPIBV6T226	10/27/2015 23:33	14.483099
NYPIBV6T226	10/27/2015 23:35	18.158152
NYPIBV6T226	10/27/2015 23:36	15.17219
NYPIBV6T226	10/27/2015 23:37	15.211152
NYPIBV6T226	10/27/2015 23:38	12.913799
NYPIBV6T226	10/27/2015 23:39	12.738542
NYPIBV6T226	10/27/2015 23:40	12.546156
NYPIBV6T226	10/27/2015 23:41	11.775288
NYPIBV6T226	10/27/2015 23:42	10.777414
NYPIBV6T226	10/27/2015 23:43	12.588274
NYPIBV6T226	10/27/2015 23:44	13.086258
NYPIBV6T226	10/27/2015 23:45	12.637363
NYPIBV6T226	10/27/2015 23:46	12.487725
NYPIBV6T226	10/27/2015 23:47	14.624765
NYPIBV6T226	10/27/2015 23:48	15.34487
NYPIBV6T226	10/27/2015 23:49	14.116875
NYPIBV6T226	10/27/2015 23:50	12.247413
NYPIBV6T226	10/27/2015 23:51	13.262643
NYPIBV6T226	10/27/2015 23:52	14.247136
NYPIBV6T226	10/27/2015 23:53	13.14342
NYPIBV6T226	10/27/2015 23:54	13.363904
NYPIBV6T226	10/27/2015 23:55	13.130148
NYPIBV6T226	10/27/2015 23:56	12.649517
NYPIBV6T226	10/27/2015 23:57	13.053746
NYPIBV6T226	10/27/2015 23:58	13.518806
NYPIBV6T226	10/27/2015 23:59	13.977004
NYPIBV6T226	10/28/2015 0:00	12.17547
NYPIBV6T226	10/28/2015 0:01	11.632802
NYPIBV6T226	10/28/2015 0:02	11.442464
NYPIBV6T226	10/28/2015 0:03	12.056796
NYPIBV6T226	10/28/2015 0:04	11.366623
NYPIBV6T226	10/28/2015 0:05	12.584141
NYPIBV6T226	10/28/2015 0:06	11.7357
NYPIBV6T226	10/28/2015 0:07	11.572214
NYPIBV6T226	10/28/2015 0:08	11.93392
NYPIBV6T226	10/28/2015 0:09	10.97901
NYPIBV6T226	10/28/2015 0:10	11.817287
NYPIBV6T226	10/28/2015 0:11	14.074318
NYPIBV6T226	10/28/2015 0:12	13.005923
NYPIBV6T226	10/28/2015 0:13	13.330671
NYPIBV6T226	10/28/2015 0:14	10.832037
NYPIBV6T226	10/28/2015 0:15	10.636787
NYPIBV6T226	10/28/2015 0:16	10.46801
NYPIBV6T226	10/28/2015 0:17	15.126642
NYPIBV6T226	10/28/2015 0:19	13.047132
NYPIBV6T226	10/28/2015 0:20	10.504503
NYPIBV6T226	10/28/2015 0:21	10.695605
NYPIBV6T226	10/28/2015 0:22	10.091892
NYPIBV6T226	10/28/2015 0:23	9.780976
NYPIBV6T226	10/28/2015 0:24	10.735603
NYPIBV6T226	10/28/2015 0:25	9.477912
NYPIBV6T226	10/28/2015 0:26	10.077704
NYPIBV6T226	10/28/2015 0:27	9.892404
NYPIBV6T226	10/28/2015 0:28	9.578728
NYPIBV6T226	10/28/2015 0:29	9.947073
NYPIBV6T226	10/28/2015 0:30	10.185479
NYPIBV6T226	10/28/2015 0:31	9.359802
NYPIBV6T226	10/28/2015 0:32	9.094498
NYPIBV6T226	10/28/2015 0:33	9.360199
NYPIBV6T226	10/28/2015 0:34	9.765953
NYPIBV6T226	10/28/2015 0:35	9.382095
NYPIBV6T226	10/28/2015 0:36	8.99084
NYPIBV6T226	10/28/2015 0:37	10.087546
NYPIBV6T226	10/28/2015 0:38	9.838736
NYPIBV6T226	10/28/2015 0:39	10.044451
NYPIBV6T226	10/28/2015 0:41	9.308489
NYPIBV6T226	10/28/2015 0:42	9.986187
NYPIBV6T226	10/28/2015 0:43	10.370195
NYPIBV6T226	10/28/2015 0:44	9.620541
NYPIBV6T226	10/28/2015 0:45	9.692114
NYPIBV6T226	10/28/2015 0:46	9.855094
NYPIBV6T226	10/28/2015 0:47	9.674227
NYPIBV6T226	10/28/2015 0:48	10.128029
NYPIBV6T226	10/28/2015 0:49	10.728917
NYPIBV6T226	10/28/2015 0:50	10.870745
NYPIBV6T226	10/28/2015 0:51	11.666667
NYPIBV6T226	10/28/2015 0:52	9.82255
NYPIBV6T226	10/28/2015 0:53	9.680542
NYPIBV6T226	10/28/2015 0:54	10.074199
NYPIBV6T226	10/28/2015 0:55	9.926003
NYPIBV6T226	10/28/2015 0:57	10.0663
NYPIBV6T226	10/28/2015 0:58	10.430227
NYPIBV6T226	10/28/2015 0:59	10.335856
NYPIBV6T226	10/28/2015 1:00	12.92955
NYPIBV6T226	10/28/2015 1:01	9.8493
NYPIBV6T226	10/28/2015 1:02	9.524584
NYPIBV6T226	10/28/2015 1:03	9.400523
NYPIBV6T226	10/28/2015 1:04	9.553438
NYPIBV6T226	10/28/2015 1:05	9.740555
NYPIBV6T226	10/28/2015 1:06	10.563803
NYPIBV6T226	10/28/2015 1:07	9.822819
NYPIBV6T226	10/28/2015 1:08	10.775403
NYPIBV6T226	10/28/2015 1:09	8.768626
NYPIBV6T226	10/28/2015 1:10	9.856413
NYPIBV6T226	10/28/2015 1:11	27.773696
NYPIBV6T226	10/28/2015 1:12	42.948979
NYPIBV6T226	10/28/2015 1:13	24.887249
NYPIBV6T226	10/28/2015 1:14	18.128847
NYPIBV6T226	10/28/2015 1:15	19.936139
NYPIBV6T226	10/28/2015 1:16	28.405302
NYPIBV6T226	10/28/2015 1:17	40.418891
NYPIBV6T226	10/28/2015 1:18	26.293706
NYPIBV6T226	10/28/2015 1:19	27.422528
NYPIBV6T226	10/28/2015 1:20	19.278984
